Timestamp,Price
2018-11-29 17:09:14.882,3824.8354722144263
2018-11-29 18:09:09.085,3802.98836278942
2018-11-29 19:09:12.404,3733.2465986499187
2018-11-29 20:09:10.366,3700.1355541872613
2018-11-29 21:09:12.264,3689.383661225361
2018-11-29 22:09:11.461,3690.021462447717
2018-11-29 23:09:11.543,3759.9324543345956
2018-11-30 00:08:58.294,3769.184295488283
2018-11-30 01:09:07.360,3714.31019590982
2018-11-30 02:09:07.922,3743.7646258279497
2018-11-30 03:09:08.852,3768.5914654357416
2018-11-30 04:09:13.613,3757.468068486137
2018-11-30 05:09:12.094,3802.280271775623
2018-11-30 06:09:12.969,3768.703538210583
2018-11-30 07:09:40.720,3681.1837398628177
2018-11-30 07:27:09.871,3693.720679200139
2018-11-30 08:25:09.952,3722.949882605577
2018-11-30 08:27:07.765,3719.9764345544104
2018-11-30 09:00:35.298,3697.220372609383
2018-11-30 10:01:26.968,3692.4706454562797
2018-11-30 11:00:42.149,3560.2519222858573
2018-11-30 12:01:23.073,3517.015750753452
2018-11-30 13:00:45.574,3550.63562046048
2018-11-30 14:00:54.976,3540.2799075757307
2018-11-30 15:01:21.889,3548.2994712028803
2018-11-30 16:01:29.343,3556.11201592005
2018-11-30 17:01:17.116,3584.29484204919
2018-11-30 18:00:36.797,3572.8723059241365
2018-11-30 19:00:37.301,3545.0736370052564
2018-11-30 20:00:47.220,3547.9897067004927
2018-11-30 21:00:26.695,3538.3823313260114
2018-11-30 22:00:38.438,3531.5697843729536
2018-11-30 23:01:23.743,3537.913399314887
2018-12-01 00:01:53.550,3559.2347227951427
2018-12-01 01:00:36.365,3548.6927104127712
2018-12-01 02:00:28.421,3555.8256633336177
2018-12-01 03:00:38.872,3530.0282372432544
2018-12-01 04:00:32.258,3541.825805803081
2018-12-01 05:00:32.011,3520.0947734325027
2018-12-01 06:01:37.517,3512.557687482452
2018-12-01 07:00:30.891,3507.1103626933277
2018-12-01 08:00:28.519,3516.8610068527473
2018-12-01 09:00:32.068,3534.307568374836
2018-12-01 10:00:26.943,3558.208205154855
2018-12-01 11:00:15.160,3677.972139387581
2018-12-01 12:01:10.009,3686.3990094691217
2018-12-01 13:01:09.174,3681.6701372168573
2018-12-01 14:01:14.210,3673.979765195686
2018-12-01 15:01:06.133,3704.6993181357248
2018-12-01 16:00:27.152,3725.1319963268693
2018-12-01 17:00:25.403,3775.6533234278304
2018-12-01 18:00:13.612,3760.9044685538606
2018-12-01 19:00:12.289,3745.998515368143
2018-12-01 20:00:32.803,3782.084732283029
2018-12-01 21:00:17.365,3705.9746866274404
2018-12-01 22:00:11.032,3734.6898113993884
2018-12-01 23:00:20.986,3722.3205867977426
2018-12-02 00:00:13.780,3700.709211889301
2018-12-02 01:00:21.856,3731.6210988917746
2018-12-02 02:00:10.781,3774.4758090502028
2018-12-02 03:00:24.219,3774.852632908389
2018-12-02 04:00:23.278,3716.9812670930687
2018-12-02 05:00:25.328,3695.3969670412444
2018-12-02 06:01:11.714,3656.704459275396
2018-12-02 07:00:20.731,3669.2914789865586
2018-12-02 08:00:15.501,3687.2838922175238
2018-12-02 09:00:07.551,3686.912398115415
2018-12-02 10:00:18.753,3702.854195627074
2018-12-02 11:01:15.219,3621.151556228895
2018-12-02 12:01:21.330,3650.6409012068816
2018-12-02 13:01:16.223,3697.7269753941555
2018-12-02 14:01:15.457,3666.0679356364617
2018-12-02 15:01:09.276,3681.992147944009
2018-12-02 16:01:05.147,3696.6971137802598
2018-12-02 17:01:07.322,3684.4083316295473
2018-12-02 18:01:35.339,3669.4305759277513
2018-12-02 19:01:15.501,3662.6089751209142
2018-12-02 20:01:08.574,3695.5827975477982
2018-12-02 21:01:11.732,3727.417338646608
2018-12-02 22:01:13.560,3710.455035129794
2018-12-02 23:01:09.474,3677.0078226901733
2018-12-03 00:01:13.627,3636.406656225802
2018-12-03 01:01:15.446,3651.348473756782
2018-12-03 02:01:06.650,3645.270914227091
2018-12-03 03:00:46.160,3520.9572727482214
2018-12-03 04:01:13.443,3543.2770176038402
2018-12-03 05:01:10.422,3563.755362178078
2018-12-03 06:01:29.084,3540.004378131972
2018-12-03 07:01:09.460,3536.8017613991915
2018-12-03 08:01:11.929,3537.9453472850273
2018-12-03 09:01:22.874,3536.434494092031
2018-12-03 10:01:19.227,3544.8910013456016
2018-12-03 11:01:05.004,3556.582501323849
2018-12-03 12:01:37.235,3546.4059126429274
2018-12-03 13:01:18.496,3562.5344781882536
2018-12-03 14:01:14.783,3550.9045004093628
2018-12-03 15:01:20.777,3519.1460499329646
2018-12-03 16:01:22.286,3421.8822262810654
2018-12-03 17:01:11.871,3425.4423632877856
2018-12-03 18:01:27.105,3417.671017106641
2018-12-03 19:01:25.041,3415.7405210628417
2018-12-03 20:01:34.285,3397.5842557328215
2018-12-03 21:01:13.731,3418.524485940238
2018-12-03 22:01:25.046,3457.0019662923833
2018-12-03 23:01:14.189,3421.379836336731
2018-12-04 00:01:27.286,3405.2314511306718
2018-12-04 01:01:14.153,3428.712871705069
2018-12-04 02:01:19.893,3433.5273539735626
2018-12-04 03:01:15.317,3408.0405162466136
2018-12-04 04:01:26.424,3390.9007125372937
2018-12-04 05:01:14.101,3383.9003503112936
2018-12-04 06:01:39.682,3350.964357233459
2018-12-04 07:00:46.161,3452.652718614993
2018-12-04 08:01:08.372,3534.2459690221103
2018-12-04 09:01:21.366,3502.3836217770267
2018-12-04 10:01:14.914,3511.4390381226135
2018-12-04 11:01:09.029,3482.5436111528916
2018-12-04 12:01:14.197,3502.249458441824
2018-12-04 13:00:47.154,3484.456349077436
2018-12-04 14:01:17.152,3496.5338375744946
2018-12-04 15:01:11.730,3549.335798207679
2018-12-04 16:01:24.599,3532.8493193778095
2018-12-04 17:01:12.950,3501.790501412872
2018-12-04 18:01:26.646,3489.543044332525
2018-12-04 19:01:12.917,3481.8102901782695
2018-12-04 20:01:22.562,3486.7244815470394
2018-12-04 21:01:22.660,3441.319838151103
2018-12-04 22:01:16.136,3470.15634479719
2018-12-04 23:01:23.984,3475.6500441132985
2018-12-05 00:01:42.564,3479.2108776461196
2018-12-05 01:01:16.553,3479.4453170238367
2018-12-05 02:01:19.495,3455.2710301374464
2018-12-05 03:01:22.874,3432.8073605914433
2018-12-05 04:01:18.571,3409.9220474268936
2018-12-05 07:01:04.270,3433.3903421072987
2018-12-05 08:01:17.429,3361.364189448671
2018-12-05 09:01:20.412,3410.8657386529735
2018-12-05 10:00:40.907,3411.8365805887247
2018-12-05 11:01:06.678,3421.216982989605
2018-12-05 12:01:18.561,3431.3846817791355
2018-12-05 13:01:21.832,3418.478023693198
2018-12-05 14:01:20.094,3422.024299565734
2018-12-05 15:01:16.739,3399.824026178625
2018-12-05 16:01:19.264,3410.230751473105
2018-12-05 17:01:13.358,3317.0317357494123
2018-12-05 18:01:30.250,3316.874186338444
2018-12-05 19:01:17.788,3332.281706093906
2018-12-05 20:01:10.679,3306.1454346237715
2018-12-05 21:01:12.181,3340.709068931521
2018-12-05 22:01:13.027,3319.7766761980974
2018-12-05 23:01:21.686,3315.3368616240905
2018-12-06 00:01:32.787,3295.730821340776
2018-12-06 01:01:07.298,3336.132129630588
2018-12-06 02:01:15.930,3319.21798234785
2018-12-06 03:01:14.746,3306.0603819384996
2018-12-06 04:01:19.904,3314.9948751936618
2018-12-06 05:01:45.321,3288.2208858748086
2018-12-06 06:01:40.237,3396.058794069402
2018-12-06 07:01:13.827,3390.9288084887594
2018-12-06 08:01:19.927,3394.485796708741
2018-12-06 09:01:08.576,3400.7000675690847
2018-12-06 10:01:51.624,3398.20744777708
2018-12-06 11:01:21.155,3347.23850561625
2018-12-06 12:01:09.522,3356.2259061125637
2018-12-06 13:01:13.471,3315.888892775892
2018-12-06 14:01:18.502,3258.529355799198
2018-12-06 15:01:20.649,3256.7503873762253
2018-12-06 16:01:14.866,3239.8134001326257
2018-12-06 17:01:18.735,3193.0771817133004
2018-12-06 18:01:29.076,3209.3889135778127
2018-12-06 19:01:20.211,3209.026974692752
2018-12-06 20:00:43.915,3228.3820403623854
2018-12-06 21:01:11.426,3225.280741862465
2018-12-06 22:01:08.527,3201.9857156021267
2018-12-06 23:01:20.484,3190.936783978686
2018-12-07 00:01:27.001,3047.302770074671
2018-12-07 01:01:09.576,2955.552117498186
2018-12-07 02:01:14.681,3001.8364649818
2018-12-07 03:01:25.834,2951.3385392189866
2018-12-07 04:01:27.068,2956.6086825927755
2018-12-07 05:01:14.483,2982.636717347458
2018-12-07 06:01:39.666,3025.0976172663063
2018-12-07 07:01:14.455,2980.1752960880804
2018-12-07 08:01:15.470,2994.078845017396
2018-12-07 09:01:16.575,2961.337607034986
2018-12-07 10:01:16.382,2969.187788262488
2018-12-07 11:01:20.952,2981.3958997399745
2018-12-07 12:01:20.321,2981.773106770233
2018-12-07 13:01:23.162,2987.444569163214
2018-12-07 14:00:50.825,2985.070782736799
2018-12-07 15:00:41.874,3013.6677537386286
2018-12-07 16:01:22.692,2922.463556847297
2018-12-07 17:01:32.911,2881.3928826787665
2018-12-07 18:01:42.764,2879.183694233162
2018-12-07 19:00:50.277,2858.773238331623
2018-12-07 20:01:17.316,3065.1478678454814
2018-12-07 21:01:12.202,2919.7904844300833
2018-12-07 22:01:18.624,2977.159549933008
2018-12-07 23:01:10.365,2992.1870342221537
2018-12-08 00:01:22.739,2993.996017356425
2018-12-08 01:01:19.831,3055.0193944285847
2018-12-08 02:01:11.243,3025.7061706171203
2018-12-08 03:01:15.947,3004.5555536544966
2018-12-08 04:01:02.212,3036.768077828161
2018-12-08 05:00:48.526,3042.389668266118
2018-12-08 06:01:18.622,3016.664846442407
2018-12-08 07:01:13.864,3008.1758144482756
2018-12-08 08:00:51.135,3019.442365224623
2018-12-08 09:01:17.335,2980.1135972843967
2018-12-08 10:01:08.527,2972.8874540186175
2018-12-08 11:01:08.193,2976.2479119057643
2018-12-08 12:01:23.443,3003.9823218491815
2018-12-08 13:01:07.673,2956.925012704167
2018-12-08 14:01:13.827,2927.720069311767
2018-12-08 15:01:16.811,2952.3621983106573
2018-12-08 16:01:16.410,2963.697430473824
2018-12-08 17:01:16.001,2974.017301201435
2018-12-08 18:01:29.868,2974.237958053996
2018-12-08 19:01:16.690,2995.244767229012
2018-12-08 20:01:15.229,2973.1904506085066
2018-12-08 21:01:08.499,2954.0150624016587
2018-12-08 22:01:20.179,2895.593521898645
2018-12-08 23:01:18.684,2997.5629114335015
2018-12-09 00:01:33.618,2997.0100269268933
2018-12-09 01:01:15.829,3013.6385793057125
2018-12-09 02:00:43.488,3015.6232475502957
2018-12-09 03:01:10.533,3020.445626831622
2018-12-09 04:01:12.679,3003.6774738320505
2018-12-09 05:01:05.957,3004.7866740485556
2018-12-09 06:01:27.158,2993.456140564093
2018-12-09 07:01:10.600,3039.9466108243673
2018-12-09 08:01:15.578,3014.6065897253584
2018-12-09 09:01:18.595,3002.0454880318503
2018-12-09 10:01:12.933,3017.915835107286
2018-12-09 11:01:05.281,3005.5517739624274
2018-12-09 12:01:18.101,3038.534937985295
2018-12-09 13:00:37.888,3030.301511466765
2018-12-09 14:01:16.708,3089.920281202547
2018-12-09 15:01:10.107,3095.8750344178084
2018-12-09 16:01:10.320,3178.099270295395
2018-12-09 17:01:16.525,3143.7868222500656
2018-12-09 18:01:24.337,3158.208525261837
2018-12-09 19:00:34.548,3141.9462900351004
2018-12-09 20:00:11.981,3142.3966343766124
2018-12-09 21:01:13.045,3154.0208233889016
2018-12-09 22:01:15.098,3120.6329019118975
2018-12-09 23:01:16.169,3114.279094854607
2018-12-10 00:01:20.041,3114.0351542207354
2018-12-10 01:01:10.360,3159.0604687530486
2018-12-10 02:01:20.773,3117.7276410560016
2018-12-10 03:01:09.971,3102.071318718363
2018-12-10 04:01:11.624,3103.296379221317
2018-12-10 05:01:14.516,3103.115535433291
2018-12-10 06:01:22.846,3092.1800868414975
2018-12-10 07:01:19.984,3050.6541670485285
2018-12-10 08:01:03.643,3077.2167750885433
2018-12-10 09:01:15.435,3057.650558941356
2018-12-10 10:01:17.036,3079.5022335156
2018-12-10 11:01:02.923,3075.2724590459056
2018-12-10 12:01:20.229,3076.906784609371
2018-12-10 13:01:14.855,3049.873556789186
2018-12-10 14:01:19.461,3079.6987478856645
2018-12-10 15:01:14.987,3054.917985286658
2018-12-10 16:01:12.437,3018.323642243367
2018-12-10 17:01:15.029,3040.370755161803
2018-12-10 18:01:15.259,3022.9334281987094
2018-12-10 19:01:17.103,3018.675598205413
2018-12-10 20:01:13.130,2999.17177472597
2018-12-10 21:01:21.362,3033.0250053253367
2018-12-10 22:01:16.082,3025.394418006921
2018-12-10 23:01:18.657,3029.6761792198736
2018-12-11 00:01:34.006,3023.588515095156
2018-12-11 01:01:14.617,3003.0905361090295
2018-12-11 02:01:28.508,2993.087440301574
2018-12-11 03:01:21.505,2999.361434716565
2018-12-11 04:01:03.894,2993.097733715424
2018-12-11 05:01:08.690,3004.1527544944456
2018-12-11 06:01:17.972,3023.5908349175456
2018-12-11 07:01:17.512,3018.0686042404686
2018-12-11 08:01:04.971,3007.154489531919
2018-12-11 09:01:32.799,3010.459682392933
2018-12-11 10:01:18.205,2988.6079814420905
2018-12-11 11:00:43.021,2959.5990311417318
2018-12-11 12:01:11.995,2975.3898185916246
2018-12-11 13:01:08.028,2958.499659811879
2018-12-11 14:01:10.650,2966.5669394685083
2018-12-11 15:01:10.636,2972.3360877999694
2018-12-11 16:01:17.709,2957.230797041983
2018-12-11 17:01:11.092,2974.529745942686
2018-12-11 18:00:28.192,2986.6278747946453
2018-12-11 19:01:21.079,2972.039627474776
2018-12-11 20:01:22.279,2978.701381043745
2018-12-11 21:01:15.002,2985.770442536055
2018-12-11 22:01:12.693,3008.720043535222
2018-12-11 23:01:16.286,2994.361600980169
2018-12-12 00:01:14.103,2983.771971276167
2018-12-12 01:01:13.804,2976.8701365707293
2018-12-12 02:01:13.551,2967.8335972327814
2018-12-12 03:01:26.089,2970.513699267768
2018-12-12 04:01:14.730,2970.708276943175
2018-12-12 05:01:09.479,2980.0456301870076
2018-12-12 06:01:22.504,2979.199832817221
2018-12-12 07:01:20.428,2997.5408353261696
2018-12-12 08:01:09.468,2995.7145645372157
2018-12-12 09:01:13.331,2994.965258410358
2018-12-12 10:00:46.570,2995.761394136161
2018-12-12 11:00:35.498,3027.0090421221003
2018-12-12 12:00:37.140,3040.272514890634
2018-12-12 13:01:12.646,3017.101309287576
2018-12-12 14:01:09.029,3012.89049473094
2018-12-12 15:00:38.773,3003.043309326892
2018-12-12 16:01:01.232,3062.939341613139
2018-12-12 17:00:35.557,3026.614823167562
2018-12-12 18:00:35.361,3033.985648395236
2018-12-12 19:00:36.156,3043.1602415658967
2018-12-12 20:00:38.285,3029.1980266796418
2018-12-12 21:00:34.839,3030.401224623054
2018-12-12 22:00:39.287,3039.788874742846
2018-12-12 23:00:45.774,3018.9270140187946
2018-12-13 00:00:18.996,3027.9328311171753
2018-12-13 01:00:40.336,3014.1382453406727
2018-12-13 02:01:08.988,2992.3588230343958
2018-12-13 03:01:12.719,2991.8504100266136
2018-12-13 04:29:35.976,2983.7296619556187
2018-12-13 08:01:07.046,2976.2939469353073
2018-12-13 09:00:33.174,2984.7439715341916
2018-12-13 10:00:29.409,2997.2566573584645
2018-12-13 11:01:01.372,2990.700825837346
2018-12-13 12:01:01.565,2977.2529158235266
2018-12-13 13:01:02.204,3004.065777308628
2018-12-13 14:00:28.755,3004.044013999199
2018-12-13 15:00:27.254,2995.153671431358
2018-12-13 16:00:31.326,3010.513391341183
2018-12-13 17:00:31.232,2990.7300441811053
2018-12-13 18:00:35.356,2980.670069695916
2018-12-13 19:00:59.092,2984.6804081413734
2018-12-13 20:00:28.023,2934.2251290525164
2018-12-13 21:01:00.771,2887.6669595720537
2018-12-13 22:01:03.666,2892.127190818793
2018-12-13 23:01:02.166,2905.601720036174
2018-12-14 00:01:02.702,2899.625754556271
2018-12-14 01:00:27.870,2917.780597643039
2018-12-14 02:00:28.556,2902.3126765662873
2018-12-14 03:01:01.565,2895.9672167383046
2018-12-14 04:00:22.981,2890.0042458017183
2018-12-14 05:00:22.045,2908.336744750211
2018-12-14 06:00:27.196,2888.4298968508474
2018-12-14 07:00:20.546,2920.837374695215
2018-12-14 08:00:24.862,2905.7405366760827
2018-12-14 09:00:25.848,2909.7850660137174
2018-12-14 10:00:23.356,2911.4697003625233
2018-12-14 11:00:21.715,2923.049287783891
2018-12-14 12:00:29.087,2905.707641184325
2018-12-14 13:00:54.416,2914.9113590258185
2018-12-14 14:00:23.546,2910.8487032843027
2018-12-14 15:00:19.409,2905.7750408016773
2018-12-14 16:00:25.463,2884.7793263286653
2018-12-14 17:00:07.454,2848.792155996045
2018-12-14 18:00:58.218,2838.807725479423
2018-12-14 19:00:24.880,2839.077285419964
2018-12-14 20:00:53.911,2842.253314482405
2018-12-14 21:00:53.517,2831.4623842898563
2018-12-14 22:01:02.814,2820.029271671088
2018-12-14 23:00:52.278,2866.751176657738
2018-12-15 00:00:33.115,2844.4344390192364
2018-12-15 01:00:52.552,2878.3774821649267
2018-12-15 02:00:23.539,2852.1317002408687
2018-12-15 03:00:24.404,2858.7663602515413
2018-12-15 04:00:20.586,2876.718394155766
2018-12-15 05:00:19.356,2875.024394725309
2018-12-15 06:01:04.034,2863.802166167084
2018-12-15 07:00:28.153,2859.098008627514
2018-12-15 08:00:25.666,2844.8961539751954
2018-12-15 09:00:17.989,2849.8195659682965
2018-12-15 10:00:25.245,2819.1397280092697
2018-12-15 11:00:22.033,2814.044454699452
2018-12-15 12:00:33.675,2829.324605445007
2018-12-15 13:00:50.446,2818.342447834062
2018-12-15 14:00:24.976,2803.652058820934
2018-12-15 15:00:24.264,2798.158688278506
2018-12-15 16:00:51.654,2794.949423834054
2018-12-15 17:00:24.883,2815.814910055862
2018-12-15 18:01:01.326,2812.0128389108017
2018-12-15 19:00:53.495,2806.6214791371326
2018-12-15 20:00:24.496,2838.353790835716
2018-12-15 21:00:24.188,2857.688362789999
2018-12-15 22:00:56.908,2862.995896303267
2018-12-15 23:00:29.681,2847.4372319413487
2018-12-16 00:01:09.886,2849.1645591575707
2018-12-16 01:00:24.812,2841.2580974720895
2018-12-16 02:00:23.354,2848.063459443998
2018-12-16 03:00:21.446,2878.69337962313
2018-12-16 04:00:19.398,2887.9044621400712
2018-12-16 05:00:52.074,2887.344823047703
2018-12-16 06:00:23.955,2881.808916622052
2018-12-16 07:00:19.162,2877.407166698766
2018-12-16 08:00:55.175,2870.9554135280887
2018-12-16 09:00:21.097,2868.683071726226
2018-12-16 10:00:27.280,2883.4637392450572
2018-12-16 11:00:24.308,2886.2039603221983
2018-12-16 12:01:05.695,2882.866819116105
2018-12-16 13:00:25.033,2883.5921156887853
2018-12-16 14:00:22.788,2870.811774823455
2018-12-16 15:00:26.048,2859.3560846579726
2018-12-16 16:00:54.730,2853.9671468996457
2018-12-16 17:00:23.523,2862.8100237121066
2018-12-16 18:00:59.001,2846.8315459075916
2018-12-16 19:00:21.970,2855.179099607809
2018-12-16 20:00:22.044,2890.156581030403
2018-12-16 21:00:49.521,2868.469821164017
2018-12-16 22:00:24.874,2854.559230302576
2018-12-16 23:00:24.675,2848.869074498496
2018-12-17 00:01:02.307,2844.9954668010064
2018-12-17 01:00:22.143,2864.9581558928903
2018-12-17 02:00:25.140,2859.3346801433477
2018-12-17 03:00:52.727,2861.442657133158
2018-12-17 04:00:27.704,2864.7574519975083
2018-12-17 05:00:57.004,2871.3932388269436
2018-12-17 06:02:01.523,2876.1780275752576
2018-12-17 07:01:30.558,2875.3655104585155
2018-12-17 08:00:05.139,2904.128947636359
2018-12-17 09:00:45.614,2894.452912537989
2018-12-17 10:04:22.183,2876.797233020207
2018-12-17 11:00:40.283,2873.151899135104
2018-12-17 12:01:32.803,2877.156249106054
2018-12-17 13:00:37.483,3031.246385689289
2018-12-17 14:01:14.052,2978.1159921633453
2018-12-17 15:00:38.158,2989.6952676564692
2018-12-17 16:00:37.181,3005.632859197024
2018-12-17 17:00:38.074,3017.2331803850475
2018-12-17 18:01:28.110,3039.85362637091
2018-12-17 19:00:38.442,3143.124168432345
2018-12-17 20:00:37.139,3095.3676156986116
2018-12-17 21:00:08.325,3129.8987751893155
2018-12-17 22:01:18.709,3079.763544845954
2018-12-17 23:00:37.112,3070.0805300359634
2018-12-18 00:01:09.794,3087.246753715941
2018-12-18 01:00:38.251,3077.7884363214876
2018-12-18 02:00:38.407,3075.3078759532245
2018-12-18 03:01:09.441,3085.417166010841
2018-12-18 04:00:39.005,3118.002203593125
2018-12-18 05:00:35.304,3104.729547201965
2018-12-18 06:00:07.769,3071.586306419032
2018-12-18 07:00:43.450,3085.430815561665
2018-12-18 08:00:38.480,3091.8908989419997
2018-12-18 09:01:11.387,3043.046594615229
2018-12-18 10:01:13.780,3032.640483025034
2018-12-18 11:00:07.162,3052.9209968116875
2018-12-18 12:00:20.802,3067.7580274057664
2018-12-18 13:01:11.330,3065.466612183981
2018-12-18 14:00:04.763,3127.354515138803
2018-12-18 15:00:15.480,3128.4961510237567
2018-12-18 16:01:06.056,3092.5136312933005
2018-12-18 17:00:38.041,3095.170616295319
2018-12-18 18:00:33.339,3097.2386061239195
2018-12-18 19:01:07.990,3078.5604970377954
2018-12-18 20:00:35.938,3111.825843816186
2018-12-18 21:00:39.263,3085.424676363952
2018-12-18 22:00:41.590,3116.978233483327
2018-12-18 23:00:34.792,3139.7579159748393
2018-12-19 00:00:37.040,3213.6273328240104
2018-12-19 01:00:40.888,3211.3399423130827
2018-12-19 02:00:10.817,3252.7197711504487
2018-12-19 03:01:09.301,3308.9318428398783
2018-12-19 04:01:12.404,3303.5598745902594
2018-12-19 05:00:35.884,3250.808610148698
2018-12-19 06:01:32.225,3278.677144784529
2018-12-19 07:00:47.154,3266.1355313462004
2018-12-19 08:01:12.309,3246.674817072274
2018-12-19 09:00:39.980,3267.520860212496
2018-12-19 10:00:37.727,3267.5662720536407
2018-12-19 11:01:20.112,3327.067865263509
2018-12-19 12:00:09.479,3348.307343567497
2018-12-19 13:01:14.802,3375.554465774138
2018-12-19 14:00:21.678,3388.8421508487418
2018-12-19 15:00:10.513,3322.346553651894
2018-12-19 16:00:36.567,3282.663145855702
2018-12-19 17:00:16.615,3311.9310029863022
2018-12-19 18:00:02.520,3303.760987711024
2018-12-19 19:00:03.599,3331.250301155458
2018-12-19 20:00:02.562,3315.7624620772467
2018-12-19 21:00:07.511,3265.9334559183017
2018-12-19 22:00:04.068,3225.72367170315
2018-12-19 23:01:13.698,3267.7108839183447
2018-12-20 00:00:14.059,3238.490342050023
2018-12-20 01:01:08.239,3252.775954812086
2018-12-20 02:00:42.450,3273.9072388647737
2018-12-20 03:00:02.818,3255.0273067609537
2018-12-20 04:01:08.337,3259.6869082396943
2018-12-20 05:00:40.571,3276.1674631689866
2018-12-20 06:00:39.407,3227.738326275371
2018-12-20 07:00:02.690,3265.5539618229586
2018-12-20 08:00:05.548,3261.7950769463932
2018-12-20 09:00:04.263,3486.672322495933
2018-12-20 10:00:03.247,3490.43136700965
2018-12-20 11:01:25.082,3512.4324316065117
2018-12-20 12:00:16.024,3497.0842782112686
2018-12-20 13:01:09.183,3528.8426628010466
2018-12-20 14:00:02.681,3477.132491811325
2018-12-20 15:01:11.247,3495.243776703406
2018-12-20 16:00:03.727,3503.3321062167224
2018-12-20 17:01:19.552,3642.4281259025747
2018-12-20 18:00:05.491,3537.3285186415233
2018-12-20 19:01:14.685,3519.7488499045417
2018-12-20 20:00:02.437,3511.6493173533886
2018-12-20 21:00:02.607,3406.5468870318427
2018-12-20 22:00:03.626,3486.6835405161346
2018-12-20 23:00:08.847,3539.447233085024
2018-12-21 00:00:14.615,3548.2892308501864
2018-12-21 01:00:08.588,3532.5046845408433
2018-12-21 02:00:43.676,3639.2573913641077
2018-12-21 03:01:10.916,3518.728409056976
2018-12-21 04:00:06.031,3518.4089034347508
2018-12-21 05:01:11.962,3502.2167372512754
2018-12-21 06:00:17.420,3409.030672522264
2018-12-21 07:00:07.064,3498.8128877817317
2018-12-21 08:00:03.033,3458.7477163405374
2018-12-21 09:00:03.161,3487.6830300286974
2018-12-21 10:00:02.105,3479.7592652092826
2018-12-21 11:00:16.140,3495.2895421754392
2018-12-21 12:01:29.244,3517.926526989948
2018-12-21 13:01:10.286,3567.416670546572
2018-12-21 14:00:02.354,3517.6435095825336
2018-12-21 15:00:03.636,3550.624320792547
2018-12-21 16:01:18.244,3474.2872298582474
2018-12-21 17:00:08.677,3453.154681520017
2018-12-21 18:00:17.074,3444.4983854515885
2018-12-21 19:00:07.018,3455.3963721566306
2018-12-21 20:00:38.895,3357.7807617413364
2018-12-21 21:01:11.617,3330.1775764462714
2018-12-21 22:01:18.328,3414.841606593334
2018-12-21 23:00:46.615,3362.7113067006217
2018-12-22 00:00:05.013,3382.6378514285184
2018-12-22 01:00:04.085,3385.571452631637
2018-12-22 02:01:14.704,3353.6098259997607
2018-12-22 03:00:43.949,3385.8864179161988
2018-12-22 04:00:02.955,3363.330031533629
2018-12-22 05:01:12.379,3343.935291662104
2018-12-22 06:00:02.324,3360.171569426276
2018-12-22 07:00:07.686,3382.2007215307262
2018-12-22 08:00:12.687,3380.5657340408497
2018-12-22 09:00:03.413,3368.1706104497475
2018-12-22 10:01:11.276,3482.990608468364
2018-12-22 11:00:02.664,3434.8159060286293
2018-12-22 12:00:02.296,3407.906589341227
2018-12-22 13:00:02.436,3373.4133681258922
2018-12-22 14:00:02.247,3362.217697636907
2018-12-22 15:01:10.706,3362.1734421697656
2018-12-22 16:01:15.006,3376.9416204149165
2018-12-22 17:00:10.385,3418.6950315889735
2018-12-22 18:01:31.581,3374.1756787670315
2018-12-22 19:01:11.965,3400.6880151496866
2018-12-22 20:01:13.131,3425.2403404375564
2018-12-22 21:01:11.941,3408.903837938245
2018-12-22 22:00:02.990,3414.0565388054188
2018-12-22 23:01:12.927,3396.6200711284473
2018-12-23 00:00:32.695,3490.80242965252
2018-12-23 01:00:03.288,3497.847181339437
2018-12-23 02:00:02.672,3516.150344172395
2018-12-23 03:01:10.801,3477.8447202400534
2018-12-23 04:00:03.112,3516.10559351576
2018-12-23 05:00:02.521,3502.0327848130655
2018-12-23 06:00:38.021,3519.860099873232
2018-12-23 07:01:05.390,3498.432348099037
2018-12-23 08:01:04.296,3491.936378826212
2018-12-23 09:00:02.358,3494.6047474098473
2018-12-23 10:00:03.663,3498.8803364211813
2018-12-23 11:01:10.779,3538.887350117859
2018-12-23 12:01:32.888,3513.5556144066777
2018-12-23 13:00:02.123,3500.2964893429653
2018-12-23 14:00:06.637,3526.4685043606537
2018-12-23 15:01:11.768,3482.8646533242563
2018-12-23 16:01:10.213,3443.2881269903737
2018-12-23 17:00:09.608,3461.428738941748
2018-12-23 18:01:28.970,3473.1807653129854
2018-12-23 19:00:33.759,3489.1700007091986
2018-12-23 20:00:08.743,3469.8218638654675
2018-12-23 21:00:02.474,3470.842056437586
2018-12-23 22:00:04.080,3452.8849232592274
2018-12-23 23:01:05.092,3473.6551980575555
2018-12-24 00:00:04.031,3465.5018500891238
2018-12-24 01:00:38.129,3748.1566534980007
2018-12-24 02:00:05.012,3652.9163620451654
2018-12-24 03:01:15.467,3633.0081589846855
2018-12-24 04:01:11.731,3642.4557239066166
2018-12-24 05:00:02.625,3634.9418552266293
2018-12-24 06:00:10.423,3712.519875024374
2018-12-24 07:00:04.105,3659.9699333079425
2018-12-24 08:00:05.812,3676.7665727023373
2018-12-24 09:01:12.261,3661.339748441008
2018-12-24 10:00:02.237,3659.6927290998
2018-12-24 11:00:07.296,3588.5984714536125
2018-12-24 12:00:02.099,3603.173069592918
2018-12-24 13:00:37.829,3605.1606352920567
