Timestamp,Price
2018-12-29 19:01:07.901,3805.037710791998
2018-12-29 20:01:08.325,3814.7640178610136
2018-12-29 21:00:02.533,3837.8717765117367
2018-12-29 22:00:08.208,3883.626690313475
2018-12-29 23:00:02.992,3867.319484794912
2018-12-30 00:00:08.859,3778.193939889601
2018-12-30 01:01:10.510,3717.1655577493934
2018-12-30 02:00:03.454,3727.8413638887546
2018-12-30 03:00:03.941,3730.03061812944
2018-12-30 04:00:03.570,3722.9525523639554
2018-12-30 05:00:10.668,3745.645557550865
2018-12-30 06:00:34.608,3748.6458533575524
2018-12-30 07:00:02.419,3752.0956764335983
2018-12-30 08:01:11.297,3739.773150106354
2018-12-30 09:01:12.611,3761.8097225529527
2018-12-30 10:01:20.450,3817.7619857559184
2018-12-30 11:00:06.496,3798.5603039825405
2018-12-30 12:00:23.593,3799.8015424420714
2018-12-30 13:00:43.735,3793.5480099383367
2018-12-30 14:01:12.824,3780.5056026418683
2018-12-30 15:00:24.384,3791.3894636718383
2018-12-30 16:00:04.238,3790.307227036337
2018-12-30 17:00:05.144,3783.463434466049
2018-12-30 18:00:04.608,3806.942024641522
2018-12-30 19:00:07.385,3794.0000262665226
2018-12-30 20:01:13.595,3802.6973592724876
2018-12-30 21:01:14.454,3797.1160336473845
2018-12-30 22:00:39.072,3796.9727825198065
2018-12-30 23:01:10.475,3804.731856038635
2018-12-31 00:01:27.017,3809.7282286410905
2018-12-31 01:01:10.748,3804.162293430627
2018-12-31 02:00:02.449,3767.5875185837485
2018-12-31 03:01:16.789,3757.9219297131535
2018-12-31 04:00:02.944,3760.298543508172
2018-12-31 05:00:06.080,3771.6070392863776
2018-12-31 06:01:18.256,3762.5524541731743
2018-12-31 07:00:02.642,3772.6122580263004
2018-12-31 08:00:04.496,3767.5220568532636
2018-12-31 09:01:10.888,3768.7669596851465
2018-12-31 10:00:25.317,3808.9638077868776
2018-12-31 11:01:06.564,3789.0377110099425
2018-12-31 12:01:12.393,3733.50503591544
2018-12-31 13:01:11.134,3745.555813336858
2018-12-31 14:00:02.736,3746.8847091047323
2018-12-31 15:00:02.804,3783.2482982428915
2018-12-31 16:00:02.514,3762.927733158413
2018-12-31 17:00:07.231,3745.0120752448433
2018-12-31 18:01:33.968,3752.668150050473
2018-12-31 19:01:13.723,3753.273260535823
2018-12-31 20:00:05.414,3668.5263552837687
2018-12-31 21:00:06.945,3682.915029253185
2018-12-31 22:00:03.963,3677.6762398627925
2018-12-31 23:00:03.248,3695.5009028046097
2019-01-01 00:00:37.548,3695.804506163868
2019-01-01 01:01:07.065,3716.4201247402984
2019-01-01 02:00:39.457,3690.3214640690717
2019-01-01 03:01:16.813,3687.2804282130246
2019-01-01 04:00:36.684,3687.9476028135364
2019-01-01 05:00:02.759,3698.2339576991567
2019-01-01 06:00:48.151,3699.087250993771
2019-01-01 07:00:03.682,3700.0716938619103
2019-01-01 08:00:02.422,3714.6903853879803
2019-01-01 09:01:31.487,3720.0966975542865
2019-01-01 10:00:42.850,3702.9883342297253
2019-01-01 11:03:52.365,3712.3973235501485
2019-01-01 12:00:10.793,3714.4264925806065
2019-01-01 13:01:08.840,3724.894133988258
2019-01-01 14:01:11.901,3721.9239010273573
2019-01-01 15:01:10.818,3710.245420653016
2019-01-01 16:00:11.996,3692.237736892136
2019-01-01 17:00:04.838,3700.6618517265592
2019-01-01 18:00:11.162,3686.9546017387715
2019-01-01 19:01:18.195,3660.714671619341
2019-01-01 20:00:02.728,3701.3971179917453
2019-01-01 21:00:14.009,3711.8221796547573
2019-01-01 22:01:09.868,3710.6618949031717
2019-01-01 23:01:11.853,3721.07872257663
2019-01-02 00:01:11.870,3805.4107463683035
2019-01-02 01:01:08.001,3783.619518456679
2019-01-02 02:00:02.298,3785.9853183148193
2019-01-02 03:00:45.844,3786.674376208491
2019-01-02 04:00:33.939,3786.1276338999705
2019-01-02 05:00:04.108,3788.302373680598
2019-01-02 06:00:03.800,3787.090022959112
2019-01-02 07:00:02.886,3765.1672699813653
2019-01-02 08:01:11.815,3781.65369292136
2019-01-02 09:00:58.237,3792.4585179659125
2019-01-02 10:00:04.445,3786.888913172795
2019-01-02 11:00:37.206,3801.336735830324
2019-01-02 12:00:17.237,3797.221728958272
2019-01-02 13:00:04.793,3796.748288493228
2019-01-02 14:00:03.715,3838.5520351178416
2019-01-02 15:01:10.235,3822.456679203398
2019-01-02 16:01:11.188,3802.8796021193925
2019-01-02 17:00:18.405,3862.0553878161613
2019-01-02 18:00:08.105,3841.0595293476304
2019-01-02 19:01:14.160,3838.1786454887183
2019-01-02 20:01:11.303,3836.410287703478
2019-01-02 21:01:07.549,3852.4304008537974
2019-01-02 22:01:14.339,3860.5412060910126
2019-01-02 23:00:09.531,3871.199229946844
2019-01-03 00:01:31.575,3868.1302803044605
2019-01-03 01:00:05.057,3852.3783414707864
2019-01-03 02:00:04.290,3848.493435389432
2019-01-03 03:00:46.639,3842.3256619780395
2019-01-03 04:00:04.050,3851.046469696092
2019-01-03 05:00:45.534,3843.491900989484
2019-01-03 06:00:05.344,3829.8954765584003
2019-01-03 07:00:11.600,3831.5497715321167
2019-01-03 08:01:31.992,3834.7397886282797
2019-01-03 09:00:59.566,3818.2042912659012
2019-01-03 10:00:08.428,3818.262847210179
2019-01-03 11:00:02.229,3826.3226802103486
2019-01-03 12:00:12.786,3814.179095008749
2019-01-03 13:00:04.345,3826.1786263535687
2019-01-03 14:00:10.178,3822.4294371720657
2019-01-03 15:01:10.648,3808.2194199972428
2019-01-03 16:00:08.080,3819.4898362433073
2019-01-03 17:01:13.614,3763.181877633301
2019-01-03 18:00:02.234,3773.193529484593
2019-01-03 19:00:02.588,3773.1094576938017
2019-01-03 20:00:04.183,3764.7238780893413
2019-01-03 21:01:12.024,3795.621018906067
2019-01-03 22:00:04.583,3788.4001137074943
2019-01-03 23:00:10.823,3786.0979030292847
2019-01-04 00:00:35.501,3776.525807694106
2019-01-04 01:01:15.151,3762.1255399978513
2019-01-04 02:00:40.448,3775.5866951560433
2019-01-04 03:01:16.046,3771.0030510297397
2019-01-04 04:00:03.107,3793.929790121178
2019-01-04 05:00:03.462,3782.5207057040193
2019-01-04 06:00:03.669,3793.9826860322673
2019-01-04 07:00:02.272,3800.0054919116037
2019-01-04 08:00:39.831,3802.1479232021475
2019-01-04 09:00:17.709,3794.5063796404133
2019-01-04 10:01:13.970,3777.9193862197635
2019-01-04 11:00:03.913,3788.8912396120145
2019-01-04 12:01:30.347,3775.6323756271127
2019-01-04 13:00:03.496,3772.032348165294
2019-01-04 14:00:55.272,3758.8064026002853
2019-01-04 15:01:19.590,3732.90908990251
2019-01-04 16:00:03.539,3744.1581341429405
2019-01-04 17:00:02.269,3769.632854139092
2019-01-04 18:01:11.555,3762.530266165116
2019-01-04 19:00:08.080,3753.9876122372743
2019-01-04 20:01:17.468,3743.4296987409343
2019-01-04 21:00:08.215,3789.015827068346
2019-01-04 22:00:04.033,3831.0395030096142
2019-01-04 23:00:49.075,3811.4074016470354
2019-01-05 00:00:25.623,3815.268079882635
2019-01-05 01:00:08.600,3823.8729498320986
2019-01-05 02:01:18.139,3829.0046110161497
2019-01-05 03:01:11.083,3825.1061306410065
2019-01-05 04:00:03.901,3832.785598603074
2019-01-05 05:00:02.701,3836.8823508644928
2019-01-05 06:01:21.406,3849.664227872467
2019-01-05 07:00:03.812,3811.0826154843626
2019-01-05 08:00:03.218,3803.786340488318
2019-01-05 09:00:09.663,3815.0541011631863
2019-01-05 10:01:14.371,3810.1568769817254
2019-01-05 11:00:40.980,3809.2462796230066
2019-01-05 12:00:03.861,3823.826027329562
2019-01-05 13:01:14.223,3815.967914404376
2019-01-05 14:01:10.923,3815.0231972926704
2019-01-05 15:00:43.949,3803.4046463581562
2019-01-05 16:01:12.725,3812.387746156821
2019-01-05 17:00:31.034,3815.298719006408
2019-01-05 18:01:02.991,3817.6451100602235
2019-01-05 19:01:05.998,3826.7480684978386
2019-01-05 20:00:04.502,3829.1569365020173
2019-01-05 21:01:14.433,3823.312725270053
2019-01-05 22:01:10.652,3825.0422438763676
2019-01-05 23:00:04.629,3806.10148182264
2019-01-06 00:00:30.942,3786.5119779440347
2019-01-06 01:01:16.079,3806.9004364697803
2019-01-06 02:00:35.873,3781.0293538707588
2019-01-06 03:00:06.545,3783.530967694551
2019-01-06 04:01:11.841,3788.133739677929
2019-01-06 05:00:02.119,3783.684071508705
2019-01-06 06:01:32.402,3785.6110972052293
2019-01-06 07:00:02.671,3791.339418159098
2019-01-06 08:00:02.449,3783.4939191389217
2019-01-06 09:01:11.924,3788.353393746897
2019-01-06 10:01:11.144,3786.217309460506
2019-01-06 11:00:03.066,3822.3062195656553
2019-01-06 12:00:03.629,3829.718553694212
2019-01-06 13:00:03.533,3805.36060631099
2019-01-06 14:00:46.455,3812.144038543181
2019-01-06 15:01:09.911,3817.242301323526
2019-01-06 16:00:36.029,3814.995711099863
2019-01-06 17:00:19.871,3825.888980540173
2019-01-06 18:00:02.610,4013.328363659346
2019-01-06 19:00:10.051,4011.620756714642
2019-01-06 20:00:03.852,4025.3428926317897
2019-01-06 21:00:02.802,4002.688010280872
2019-01-06 22:00:02.211,3998.029955735465
2019-01-06 23:00:02.542,4000.2746580080284
2019-01-07 00:00:40.245,4011.2879509210893
2019-01-07 01:00:45.141,4027.3936194319554
2019-01-07 02:00:46.779,4010.198194912338
2019-01-07 03:01:12.691,3999.596749209003
2019-01-07 04:00:02.510,4009.619990455635
2019-01-07 05:01:09.987,4005.4789808335127
2019-01-07 06:00:02.960,4010.5389761458596
2019-01-07 07:00:44.086,4007.482391007982
2019-01-07 08:00:39.356,4012.0868958342444
2019-01-07 09:01:07.236,4027.317878013095
2019-01-07 10:00:38.720,3981.6284585295975
2019-01-07 11:01:16.421,3979.0894377500513
2019-01-07 12:01:43.361,3995.8093020776028
2019-01-07 13:01:19.747,3995.861908145889
2019-01-07 14:00:53.825,4000.4079875417624
2019-01-07 15:01:12.215,4003.322022573622
2019-01-07 16:00:43.136,3987.0144313668375
2019-01-07 17:01:13.567,4001.721541066585
2019-01-07 18:00:37.557,3987.260053408657
2019-01-07 19:00:04.406,3993.1412336293556
2019-01-07 20:00:43.974,4002.357775862018
2019-01-07 21:00:04.133,3980.858045632423
2019-01-07 22:00:07.808,3994.4613844570104
2019-01-07 23:00:03.012,3982.292613217736
2019-01-08 00:00:20.117,3989.6687175387638
2019-01-08 01:00:05.740,3996.343290633982
2019-01-08 02:00:08.368,3979.1068195915
2019-01-08 03:00:04.207,3956.6596944338444
2019-01-08 04:00:02.520,3958.122375427049
2019-01-08 05:00:02.458,3957.1026083912434
2019-01-08 06:00:31.752,3960.8349826036397
2019-01-08 07:01:24.886,3969.1216035928533
2019-01-08 08:00:06.212,3961.7759699160006
2019-01-08 09:00:42.071,3980.859148889995
2019-01-08 10:00:02.762,3993.4957942190904
2019-01-08 11:00:02.348,3989.423092485316
2019-01-08 12:01:36.539,4020.5511711259737
2019-01-08 13:00:41.630,4002.098367306369
2019-01-08 14:00:02.287,4035.6361542580016
2019-01-08 15:00:03.250,4027.018089997679
2019-01-08 16:00:04.082,4046.6340271811396
2019-01-08 17:00:20.075,3995.211119081191
2019-01-08 18:01:38.848,3980.9538338357434
2019-01-08 19:00:03.780,3988.8300669481305
2019-01-08 20:00:39.277,3996.8568151380423
2019-01-08 21:00:03.855,3989.0959068107272
2019-01-08 22:00:02.234,3981.2741883930053
2019-01-08 23:01:11.127,3985.049283489902
2019-01-09 00:00:31.717,3974.3176355854753
2019-01-09 01:01:09.135,3970.382226615294
2019-01-09 02:00:02.509,4003.5437509904764
2019-01-09 03:00:08.458,3997.494981306667
2019-01-09 04:00:02.897,3992.803378884708
2019-01-09 05:01:15.096,4010.8850200823886
2019-01-09 06:01:22.002,4001.013032100287
2019-01-09 07:00:02.564,4001.2414066444176
2019-01-09 08:00:02.782,4006.8055861951466
2019-01-09 09:00:32.044,3999.7454412259444
2019-01-09 10:01:17.682,3993.926112674302
2019-01-09 11:01:20.178,4000.055450230782
2019-01-09 12:00:40.624,4005.388249142983
2019-01-09 13:00:05.508,3993.745535843769
2019-01-09 14:00:04.974,3987.0111231013993
2019-01-09 15:01:14.188,3977.9757060156608
2019-01-09 16:00:22.364,3971.34070392844
2019-01-09 17:01:04.495,3981.2833142439
2019-01-09 18:00:37.180,3981.693345970548
2019-01-09 19:01:16.910,3988.8843858125815
2019-01-09 20:01:16.037,3990.9824251205214
2019-01-09 21:00:08.235,3991.382634993791
2019-01-09 22:00:04.306,3979.4512855369653
2019-01-09 23:00:07.193,3983.163757144406
2019-01-10 00:00:27.590,3982.2259127624075
2019-01-10 01:00:37.279,3992.021140121903
2019-01-10 02:00:36.632,3996.5373756113563
2019-01-10 03:00:48.087,3995.460596938753
2019-01-10 04:00:07.817,3992.373680132252
2019-01-10 05:00:29.030,4002.7208184371034
2019-01-10 06:02:04.422,4004.7500705777206
2019-01-10 07:00:29.931,3774.6461048163656
2019-01-10 08:01:47.993,3786.081815367701
2019-01-10 09:00:13.290,3775.4435382495753
2019-01-10 10:01:08.814,3764.511315526743
2019-01-10 11:03:07.509,3772.3870836962114
2019-01-10 12:02:55.857,3777.960013554883
2019-01-10 13:01:55.505,3759.0859797263993
2019-01-10 14:01:39.400,3771.05034048858
2019-01-10 15:00:58.262,3766.049330215122
2019-01-10 16:01:39.667,3759.9398605737356
2019-01-10 17:01:51.430,3624.997433375944
2019-01-10 18:03:55.739,3607.946096025768
2019-01-10 19:01:47.620,3594.126270321519
2019-01-10 20:02:19.787,3626.6841495739764
2019-01-10 21:01:44.261,3622.6212471352296
2019-01-10 22:00:10.516,3626.495396148458
2019-01-10 23:01:36.179,3616.3423357586103
2019-01-11 00:00:09.722,3630.0793603635907
2019-01-11 01:01:58.837,3642.790987432304
2019-01-11 02:01:43.240,3622.1376759391583
2019-01-11 03:01:45.963,3609.8034656501904
2019-01-11 04:01:55.385,3615.538665967259
2019-01-11 05:02:26.229,3591.483184127675
2019-01-11 06:03:44.821,3596.5655669693087
2019-01-11 07:00:24.651,3608.935411950257
2019-01-11 08:01:38.825,3628.5008456216156
2019-01-11 09:01:37.629,3654.907522400131
2019-01-11 10:00:14.220,3629.821487463827
2019-01-11 11:01:30.016,3614.0997808188363
2019-01-11 12:00:21.393,3627.0291392397953
2019-01-11 13:00:11.911,3619.490243031963
2019-01-11 14:01:55.415,3608.3708068790547
2019-01-11 15:01:41.880,3628.3100131639167
2019-01-11 16:01:25.706,3616.2494169197867
2019-01-11 17:00:21.639,3635.743716859947
2019-01-11 18:03:21.797,3633.99333174036
2019-01-11 19:00:15.603,3623.4927676773873
2019-01-11 20:00:14.696,3638.1085241678456
2019-01-11 21:01:27.705,3636.223233842345
2019-01-11 22:01:53.111,3625.206411875565
2019-01-11 23:01:24.664,3611.2809055847974
2019-01-12 00:01:47.543,3635.6996057226147
2019-01-12 01:01:45.899,3627.6160911469365
2019-01-12 02:02:05.094,3614.552729294448
2019-01-12 03:02:08.319,3618.716674951527
2019-01-12 04:01:00.153,3619.119635170297
2019-01-12 05:01:27.694,3615.696847310949
2019-01-12 06:03:10.240,3615.168806452941
2019-01-12 07:01:41.558,3598.612305675632
2019-01-12 08:01:29.122,3607.3948697141304
2019-01-12 09:01:39.716,3601.6977927601624
2019-01-12 10:00:15.700,3595.2248146117254
2019-01-12 11:01:41.996,3604.161933888686
2019-01-12 12:03:05.394,3596.3003061003574
2019-01-12 13:00:19.104,3614.093995711893
2019-01-12 14:01:40.484,3610.4722900732568
2019-01-12 15:02:02.042,3605.811500070758
2019-01-12 16:01:42.326,3610.546684590465
2019-01-12 17:01:49.762,3612.087637041924
2019-01-12 18:02:12.054,3618.1308811625
2019-01-12 19:01:33.615,3607.693920912615
2019-01-12 20:01:32.123,3610.1275040028763
2019-01-12 21:01:48.765,3610.4498444173137
2019-01-12 22:00:15.781,3613.1561245287144
2019-01-12 23:01:43.892,3598.6631271570595
2019-01-13 00:03:13.674,3598.4909747048114
2019-01-13 01:00:08.242,3597.779513204755
2019-01-13 02:01:40.272,3590.720421396674
2019-01-13 03:01:13.231,3603.3783752644863
2019-01-13 04:00:18.591,3606.311587018907
2019-01-13 05:00:10.653,3605.888651025075
2019-01-13 06:03:10.818,3603.793693650521
2019-01-13 07:00:52.461,3598.7496585548524
2019-01-13 08:01:49.341,3600.6025012239056
2019-01-13 09:01:32.301,3602.118012467467
2019-01-13 10:02:05.436,3602.4230955397043
2019-01-13 11:00:08.871,3596.317672253342
2019-01-13 12:03:20.051,3599.6480442416155
2019-01-13 13:01:32.971,3603.463563501128
2019-01-13 14:00:08.911,3601.0184254597116
2019-01-13 15:02:08.627,3588.0861690708925
2019-01-13 16:01:44.699,3593.4889828275222
2019-01-13 17:02:26.282,3485.111388056287
2019-01-13 18:03:10.416,3508.069922691898
2019-01-13 19:01:33.965,3486.917291456603
2019-01-13 20:01:38.863,3489.1730299564433
2019-01-13 21:01:52.246,3490.15609667783
2019-01-13 22:00:12.044,3512.504316506407
2019-01-13 23:01:53.518,3494.3905436641303
2019-01-14 00:03:06.414,3497.8308047491746
2019-01-14 01:01:30.186,3504.613249723957
2019-01-14 02:02:08.194,3503.460118026024
2019-01-14 03:01:38.159,3509.945291704791
2019-01-14 04:00:11.294,3501.651673858838
2019-01-14 05:01:54.831,3513.5256162667847
2019-01-14 06:00:49.452,3520.2221005174256
2019-01-14 07:01:33.989,3541.4006204863545
2019-01-14 08:01:08.761,3519.52368960205
2019-01-14 09:01:04.719,3522.8363926075226
2019-01-14 10:02:28.868,3529.786483662537
2019-01-14 11:01:57.650,3517.3709674865568
2019-01-14 12:01:49.919,3508.45802766887
2019-01-14 13:02:16.389,3519.748323004867
2019-01-14 14:01:46.129,3526.2880755620185
2019-01-14 15:00:43.073,3509.7041359309296
2019-01-14 16:01:32.706,3708.7548277854144
2019-01-14 17:00:48.047,3644.288652894882
2019-01-14 18:04:09.052,3654.7031789573
2019-01-14 19:02:02.527,3643.7997850218994
2019-01-14 20:02:22.454,3654.764801758598
2019-01-14 21:01:40.870,3642.720838162124
2019-01-14 22:01:59.592,3637.792610206276
2019-01-14 23:00:10.105,3648.6457968437585
2019-01-15 00:01:27.886,3644.7470938368397
2019-01-15 01:00:13.700,3653.4895781904734
2019-01-15 02:02:09.008,3649.320280791581
2019-01-15 03:01:49.542,3638.322881145823
2019-01-15 04:01:50.210,3645.0969248920946
2019-01-15 05:00:23.196,3645.0839186557882
2019-01-15 06:03:32.389,3641.1219393872875
2019-01-15 07:02:06.031,3642.2912032094578
2019-01-15 08:00:22.751,3650.581501522558
2019-01-15 09:01:21.916,3643.7592387121026
2019-01-15 10:00:12.893,3612.0612241088047
2019-01-15 11:01:37.072,3626.4951794314056
2019-01-15 12:03:22.801,3623.8089489684603
2019-01-15 13:01:36.553,3613.0153358413695
2019-01-15 14:01:42.335,3643.1778508327275
2019-01-15 15:01:41.552,3635.1050464563027
2019-01-15 16:00:06.766,3618.64694747044
2019-01-15 17:02:23.856,3611.1362673074855
2019-01-15 18:01:40.271,3618.2125244712925
2019-01-15 19:00:06.703,3611.197505576251
2019-01-15 20:00:05.818,3608.6260274694437
2019-01-15 21:01:46.180,3529.9802811344557
2019-01-15 22:01:59.237,3558.104299459333
2019-01-15 23:05:49.907,3567.0121774959684
2019-01-16 00:00:14.130,3567.801243199206
2019-01-16 01:01:53.906,3579.7953252814254
2019-01-16 02:00:22.311,3579.0489290560126
2019-01-16 03:01:54.229,3577.33273092812
2019-01-16 04:01:56.462,3583.637663617125
2019-01-16 05:00:38.075,3584.702317962007
2019-01-16 06:04:00.421,3588.6684321869034
2019-01-16 07:00:05.271,3577.958687577478
2019-01-16 08:02:02.134,3573.1358277030267
2019-01-16 09:02:35.377,3605.16370468343
2019-01-16 10:01:49.473,3601.5129154662227
2019-01-16 11:00:22.034,3599.3537263517974
2019-01-16 12:01:53.312,3600.2627024078224
2019-01-16 13:01:45.262,3616.081884810519
2019-01-16 14:02:13.715,3613.465303666282
2019-01-16 15:01:33.964,3613.278435751406
2019-01-16 16:01:20.208,3592.223706372318
2019-01-16 17:02:21.781,3592.220516719974
2019-01-16 18:03:11.679,3598.464702491366
2019-01-16 19:01:59.578,3598.0220658507455
2019-01-16 20:01:27.805,3594.3031787213163
2019-01-16 21:02:22.255,3579.875802954984
2019-01-16 22:00:05.125,3586.3810799032426
2019-01-16 23:00:32.118,3588.1750739416125
2019-01-17 00:03:19.140,3597.6473233295915
2019-01-17 01:01:42.552,3597.445010605362
2019-01-17 02:01:49.252,3600.823607688644
2019-01-17 03:00:31.913,3592.438214960429
2019-01-17 04:00:56.902,3586.26323817483
2019-01-17 05:02:23.435,3577.863415308561
2019-01-17 06:02:46.604,3581.166483691401
2019-01-17 07:01:50.852,3584.865104269799
2019-01-17 08:01:48.436,3588.56138097769
2019-01-17 09:02:43.383,3590.7225640379556
2019-01-17 10:02:03.499,3578.1704831304346
2019-01-17 11:01:36.458,3584.620464796126
2019-01-17 12:02:27.212,3584.528084600225
2019-01-17 13:01:38.438,3577.033006352804
2019-01-17 14:00:05.610,3576.176204497167
2019-01-17 15:02:07.082,3583.8340459812875
2019-01-17 16:00:19.138,3602.480397712712
2019-01-17 17:00:06.886,3585.343097241505
2019-01-17 18:03:15.041,3603.6392397338814
2019-01-17 19:01:47.522,3612.544997058683
2019-01-17 20:02:12.057,3610.6247512543982
2019-01-17 21:02:16.713,3610.264697217478
2019-01-17 22:01:41.340,3603.7070408587733
2019-01-17 23:00:10.507,3619.1602005510545
2019-01-18 00:01:56.943,3620.9812811457246
2019-01-18 01:00:49.087,3611.1684511977514
2019-01-18 02:00:08.236,3599.813451268827
2019-01-18 03:00:17.638,3616.525005893265
2019-01-18 04:00:15.040,3610.486387719605
2019-01-18 05:00:40.018,3597.0165571498233
2019-01-18 06:02:53.925,3605.499674713884
2019-01-18 07:00:05.322,3618.873126369019
2019-01-18 08:01:37.552,3610.8916840571997
2019-01-18 09:03:21.409,3614.666516852425
2019-01-18 10:01:56.421,3619.3524442740595
2019-01-18 11:01:39.704,3609.574690855378
2019-01-18 12:00:43.459,3602.8715602132397
2019-01-18 13:01:46.044,3594.627846585976
2019-01-18 14:00:11.015,3594.1392255780233
2019-01-18 15:01:48.476,3596.8265527637113
2019-01-18 16:01:42.428,3614.4535688550195
2019-01-18 17:00:04.193,3589.8890069830336
2019-01-18 18:00:12.367,3589.211480780529
2019-01-18 19:02:33.820,3587.8209760770565
2019-01-18 20:01:58.587,3589.3051524820535
2019-01-18 21:00:58.422,3596.5395373912
2019-01-18 22:02:10.664,3606.140146350543
2019-01-18 23:01:47.361,3602.3658556333608
2019-01-19 00:03:44.598,3597.7932517701506
2019-01-19 01:02:39.912,3601.090153777172
2019-01-19 02:01:43.168,3605.4902965122824
2019-01-19 03:02:29.102,3615.9321117138547
2019-01-19 04:00:34.723,3610.7333266566075
2019-01-19 05:02:41.052,3612.18347620849
2019-01-19 06:01:59.099,3610.5524753370737
2019-01-19 07:02:01.654,3606.1664542598537
2019-01-19 08:02:11.733,3608.661039401855
2019-01-19 09:06:54.321,3615.440808211612
2019-01-19 10:02:19.700,3618.57645739439
2019-01-19 11:02:34.061,3702.541061724908
2019-01-19 12:01:46.778,3700.663949490963
2019-01-19 13:01:20.760,3701.2391370693504
2019-01-19 14:02:00.086,3693.1039280809073
2019-01-19 15:02:48.886,3692.7607732388187
2019-01-19 16:02:30.569,3690.182936762429
2019-01-19 17:01:46.946,3697.9195176832236
2019-01-19 18:04:17.831,3697.2001677745106
2019-01-19 19:00:22.533,3695.1404247907913
2019-01-19 20:00:09.931,3692.036287105701
2019-01-19 21:00:12.786,3691.841327174814
2019-01-19 22:00:05.072,3687.829730421033
2019-01-19 23:00:22.177,3687.5131911650833
2019-01-20 00:03:13.725,3674.587270857304
2019-01-20 01:01:55.476,3676.4464790521897
2019-01-20 02:01:57.867,3685.3593804846078
2019-01-20 03:00:07.937,3685.4938656077597
2019-01-20 04:01:50.111,3683.452966006746
2019-01-20 05:02:01.351,3683.865387254227
2019-01-20 06:03:04.683,3677.9158080420975
2019-01-20 07:02:08.808,3679.299415574133
2019-01-20 08:01:41.774,3680.7253336218932
2019-01-20 09:00:47.448,3683.5946367703164
2019-01-20 10:01:32.363,3689.69427300117
2019-01-20 11:00:30.142,3683.598364611679
2019-01-20 12:02:50.365,3575.0958983334763
2019-01-20 13:01:58.615,3523.400498259809
2019-01-20 14:00:04.721,3539.0839179053214
2019-01-20 15:01:53.002,3532.7759020507797
2019-01-20 16:02:43.183,3528.9931667585834
2019-01-20 17:01:45.041,3530.143160661563
2019-01-20 18:03:10.487,3525.95108769111
2019-01-20 19:02:34.712,3521.4339061495953
2019-01-20 20:02:06.758,3516.7104227796053
2019-01-20 21:00:15.802,3527.568191946238
2019-01-20 22:00:25.606,3542.491514202972
2019-01-20 23:02:36.358,3546.5306513268
2019-01-21 00:03:01.401,3540.38060471189
2019-01-21 01:02:29.688,3542.737221781826
2019-01-21 02:00:05.298,3535.39988714182
2019-01-21 03:01:53.690,3536.4783007459923
2019-01-21 04:01:32.507,3532.377388073727
2019-01-21 05:02:13.855,3525.7298053989107
2019-01-21 06:03:34.283,3529.0801315489834
2019-01-21 07:01:14.571,3527.667587086719
2019-01-21 08:00:10.363,3528.9025583024622
2019-01-21 09:01:58.841,3525.0123962880116
2019-01-21 10:00:07.152,3527.594761591226
2019-01-21 11:00:12.161,3542.384584243773
2019-01-21 12:03:39.053,3548.1777005765703
2019-01-21 13:00:37.482,3538.250945723859
2019-01-21 14:01:37.514,3538.2388654801707
2019-01-21 15:00:05.406,3535.3312145050245
2019-01-21 16:00:04.293,3534.786635681126
2019-01-21 17:01:37.465,3543.0660576509167
2019-01-21 18:03:47.824,3536.9994432282633
2019-01-21 19:02:02.019,3538.3078916612535
2019-01-21 20:01:54.347,3532.084765142795
2019-01-21 21:01:48.187,3534.2813498594437
2019-01-21 22:00:08.180,3514.2971541153643
2019-01-21 23:00:06.441,3531.5384963565966
2019-01-22 00:03:43.503,3531.0889476959487
2019-01-22 01:00:33.976,3535.744837660594
2019-01-22 02:01:47.957,3536.848565534666
2019-01-22 03:00:10.569,3534.90678145578
2019-01-22 04:00:32.476,3519.8439700902413
2019-01-22 05:01:44.617,3523.673335966934
2019-01-22 06:03:17.392,3525.0693672357834
2019-01-22 07:00:21.182,3522.7503842695705
2019-01-22 08:01:56.604,3518.074839436599
2019-01-22 09:03:53.236,3528.9629348022977
2019-01-22 10:02:03.234,3512.596555187589
2019-01-22 11:00:20.608,3518.459047852391
2019-01-22 12:01:44.459,3528.2444913385866
2019-01-22 13:02:19.309,3566.8043485487556
2019-01-22 14:01:51.925,3553.0390533776676
2019-01-22 15:01:40.058,3555.964675207083
2019-01-22 16:00:28.599,3577.3972822807314
2019-01-22 17:01:41.753,3574.4286629271924
2019-01-22 18:01:43.928,3581.0102980110296
2019-01-22 19:00:54.165,3584.7812885109593
2019-01-22 20:01:57.032,3574.8950087371495
2019-01-22 21:00:05.833,3579.7554642473833
2019-01-22 22:00:58.129,3566.88952374817
2019-01-22 23:00:18.945,3580.765519349578
2019-01-23 00:01:45.842,3571.2669080928695
2019-01-23 01:01:38.880,3577.7193256239857
2019-01-23 02:01:56.839,3576.804207703965
2019-01-23 03:00:38.781,3587.765470805062
2019-01-23 04:02:10.696,3579.240818936346
2019-01-23 05:00:27.507,3571.3130146639346
2019-01-23 06:03:26.054,3573.8464687715496
2019-01-23 07:00:10.174,3580.7205195568963
2019-01-23 08:00:06.541,3563.288737477702
2019-01-23 09:05:27.466,3573.2549376787497
2019-01-23 10:00:13.782,3564.990216652639
2019-01-23 11:01:44.210,3570.8903381597224
2019-01-23 12:00:24.465,3579.94508873292
